Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,68.230003,68.639999,67.110001,67.589996,60.826496,106619451
2016-04-26,68.000000,70.785004,67.739998,70.000000,62.995331,165360590
2016-04-27,69.870003,69.980003,68.550003,69.250000,62.320385,125630137
2016-04-28,66.419998,68.580002,66.099998,68.110001,61.294456,232367452
2016-04-29,67.919998,68.320000,66.699997,67.070000,60.358528,160030652
2016-05-03,67.500000,67.970001,65.559998,65.589996,59.026623,173798055
2016-05-04,65.500000,65.900002,64.769997,64.790001,58.306686,112057722
2016-05-05,65.010002,65.279999,63.900002,64.080002,57.667728,117537654
2016-05-06,63.799999,65.209999,63.650002,65.010002,58.504669,117597896
2016-05-09,65.474998,65.995003,64.309998,64.370003,57.928711,101074841
2016-05-10,64.510002,65.680000,64.419998,65.419998,58.873642,102981024
2016-05-11,65.110001,65.709999,64.510002,65.690002,59.116619,91514029
2016-05-12,65.269997,65.900002,64.309998,64.910004,58.414677,98924084
2016-05-13,64.720001,66.419998,64.527000,66.400002,59.755577,113245087
2016-05-16,65.820000,66.849998,65.580002,66.669998,59.998558,70182237
2016-05-17,67.139999,67.669998,66.900002,67.279999,60.547516,147608944
2016-05-18,67.370003,69.750000,67.000000,69.500000,62.545368,249709373
2016-05-19,69.860001,70.959999,69.024002,69.080002,62.167393,252701879
2016-05-20,69.900002,70.349998,69.150002,70.339996,63.301315,156662345
2016-05-23,70.489998,71.150002,69.889999,70.220001,63.193325,113598792
2016-05-24,69.980003,72.419998,69.733002,72.419998,65.173172,210975875
2016-05-25,72.970001,73.739998,72.699997,73.739998,66.361084,222609500
2016-05-26,74.000000,74.000000,72.000000,72.809998,65.524139,143473865
2016-05-27,72.889999,73.110001,72.129997,72.449997,65.200172,133488798
2016-05-31,73.000000,73.269997,71.629997,72.019997,64.813194,560494066
2016-06-01,72.290001,72.290001,70.478996,71.339996,64.201233,276181503
2016-06-02,71.239998,71.959999,70.440002,70.529999,63.472290,279461684
2016-06-03,71.050003,71.300003,69.519997,70.000000,62.995331,98812617
2016-06-06,69.949997,70.317001,69.397003,69.639999,62.671356,155224212
2016-06-07,70.010002,71.000000,69.949997,70.250000,63.220322,137756498
2016-06-08,69.809998,70.629997,69.330002,69.860001,62.869350,97527172
2016-06-09,69.680000,69.680000,68.980003,69.110001,62.194389,95480126
2016-06-10,68.809998,69.026001,66.949997,67.050003,60.340530,122961296
2016-06-13,66.169998,66.639999,64.190002,64.230003,57.802719,244673005
2016-06-14,64.010002,64.059998,62.180000,62.180000,55.957855,213494426
2016-06-15,62.939999,63.540001,62.639999,63.000000,56.695801,211708628
2016-06-16,62.000000,62.519001,61.189999,61.360001,55.219913,186711784
2016-06-17,62.500000,65.480003,62.180000,65.050003,58.540665,290521881
2016-06-20,68.250000,70.080002,64.527000,70.000000,62.995331,255177180
2016-06-21,70.000000,70.699997,64.527000,70.330002,63.292316,205753514
2016-06-22,70.599998,71.459999,69.250000,70.550003,63.490295,203259814
2016-06-23,71.169998,72.250000,70.010002,72.150002,64.930199,216298506
2016-06-24,51.000000,60.740002,50.980999,57.000000,51.296204,592322158
2016-06-27,55.570000,56.265999,51.000000,51.150002,46.031590,766905666
2016-06-28,53.500000,55.130001,52.009998,54.950001,49.451336,420713250
2016-06-29,55.950001,69.250000,54.790001,55.520000,49.964302,343470214
2016-06-30,55.259998,55.480000,53.279999,54.060001,48.650398,383279366
2016-07-01,55.529999,55.900002,53.430000,54.349998,48.911377,251280167
2016-07-04,54.889999,55.360001,53.073002,53.130001,47.813457,181211535
2016-07-05,52.570000,53.169998,51.020000,51.020000,45.914604,320209315
2016-07-06,51.000000,51.459999,47.099998,47.549999,42.791828,587332198
2016-07-07,48.000000,50.900002,47.299999,49.700001,44.726685,323227768
2016-07-08,49.465000,52.910000,49.195000,52.599998,47.336494,252660863
2016-07-11,53.230000,55.110001,52.610001,54.849998,49.361343,234381468
2016-07-12,55.250000,57.729000,54.952999,56.250000,50.621250,324797193
2016-07-13,56.230000,56.790001,55.299999,55.320000,49.784317,187428800
2016-07-14,56.180000,56.650002,55.259998,56.200001,50.576252,228354985
2016-07-15,55.810001,57.355999,55.619999,55.990002,50.387272,154468586
2016-07-18,55.799999,56.421001,54.709999,55.590000,50.027294,175656923
2016-07-19,55.430000,55.750000,54.580002,55.430000,49.883305,102177048
2016-07-20,55.790001,56.860001,54.880001,56.770000,51.089218,173751310
2016-07-21,56.590000,57.150002,56.189999,56.200001,50.576252,175998607
2016-07-22,55.959999,56.209999,54.299999,54.490002,49.037373,180048175
2016-07-25,54.119999,54.990002,53.419998,53.799999,48.416409,193538131
2016-07-26,53.459999,54.689999,52.950001,54.130001,48.713398,161405121
2016-07-27,54.410000,56.270000,54.060001,55.750000,50.171288,170110918
2016-07-28,54.099998,55.060001,52.494999,52.500000,47.246498,454732161
2016-07-29,52.770000,54.598000,52.450001,53.150002,47.831455,179133676
2016-08-01,53.660000,54.040001,52.806000,53.250000,47.921452,124451070
2016-08-02,53.000000,53.009998,51.421001,52.730000,47.453487,197630512
2016-08-03,52.830002,53.560001,52.625999,52.990002,47.687473,156900272
2016-08-04,53.180000,53.970001,51.950001,51.950001,46.751541,239779098
2016-08-05,51.849998,53.150002,50.680000,53.150002,47.831455,234096939
2016-08-08,53.660000,54.630001,53.209999,54.549999,49.091362,153955095
2016-08-09,54.669998,55.130001,54.250000,55.040001,49.532333,210465324
2016-08-10,54.669998,55.630001,54.395000,55.490002,49.937302,153385920
2016-08-11,55.189999,55.700001,54.500000,55.220001,50.467384,163909389
2016-08-12,54.830002,56.549999,54.000000,55.400002,50.631893,110381149
2016-08-15,55.650002,55.869999,54.200001,54.500000,49.809349,103658205
2016-08-16,54.099998,54.480000,53.669998,53.950001,49.306690,119051951
2016-08-17,54.299999,54.560001,53.110001,53.480000,48.877140,129225730
2016-08-18,53.750000,54.060001,53.340000,53.869999,49.233570,95364907
2016-08-19,53.709999,55.240002,53.459999,55.240002,50.485661,216051135
2016-08-22,55.009998,56.000000,54.500000,55.540001,50.759842,174467116
2016-08-23,55.980000,57.840000,55.561001,57.590000,52.633404,242483214
2016-08-24,57.279999,59.419998,57.220001,59.270000,54.168808,230985457
2016-08-25,59.029999,59.119999,58.230000,58.369999,53.346272,128479249
2016-08-26,58.060001,58.619999,57.900002,58.009998,53.017254,104221781
2016-08-30,57.779999,59.180000,57.501999,58.860001,53.794102,135200600
2016-08-31,58.860001,60.150002,58.848999,59.349998,54.241924,182699155
2016-09-01,59.849998,62.049999,59.509998,60.639999,55.420898,247207454
2016-09-02,60.959999,62.000000,59.959999,60.950001,55.704220,285039392
2016-09-05,60.250000,60.973999,59.290001,59.650002,54.516109,137203669
2016-09-06,59.820000,59.900002,58.040001,58.080002,53.081230,163462667
2016-09-07,58.099998,58.293999,56.950001,57.619999,52.660820,175578169
2016-09-08,57.480000,59.080002,57.480000,58.860001,53.794102,168368025
2016-09-09,58.730000,59.680000,58.245998,59.310001,54.205372,161414372
2016-09-12,58.110001,58.400002,56.630001,56.970001,52.066769,194354228
2016-09-13,56.970001,57.259998,56.235001,56.389999,51.536682,133190485
2016-09-14,56.799999,57.029999,56.169998,56.820000,51.929676,105135458
2016-09-15,56.810001,57.110001,56.029999,56.730000,51.847420,99538202
2016-09-16,56.270000,57.000000,55.919998,56.509998,51.646358,237785600
2016-09-19,57.060001,57.220001,56.290001,57.000000,52.094189,107995135
2016-09-20,57.000000,57.230000,56.430000,56.439999,51.582378,107130067
2016-09-21,57.360001,58.029999,56.820000,57.099998,52.185574,147731511
2016-09-22,57.000000,57.500000,56.070000,57.150002,52.231274,147313222
2016-09-23,57.000000,57.139999,55.959999,55.980000,51.161968,161776313
2016-09-26,55.099998,56.327999,53.740002,54.250000,49.580868,204359020
2016-09-27,54.810001,54.869999,53.603001,54.639999,49.937302,198895195
2016-09-28,54.880001,55.759998,54.089001,55.529999,50.750702,171131999
2016-09-29,56.240002,56.270000,55.410000,55.490002,50.714149,201010909
2016-09-30,54.049999,54.869999,53.000000,54.549999,49.855045,284154079
2016-10-03,54.279999,54.950001,54.040001,54.709999,50.001278,129772579
2016-10-04,54.810001,55.799999,53.769001,54.770000,50.056114,268219093
2016-10-05,54.889999,55.070000,54.001999,54.700001,49.992142,134537101
2016-10-06,54.869999,55.419998,54.730000,54.990002,50.257179,154391630
2016-10-07,54.639999,55.310001,51.799999,52.500000,47.981483,473927863
2016-10-10,52.430000,52.827000,50.840000,52.380001,47.871811,261283857
2016-10-11,52.639999,53.689999,52.169998,53.639999,49.023369,261431367
2016-10-12,53.490002,53.799999,52.540001,53.029999,48.465870,187400002
2016-10-13,52.889999,53.091999,51.676998,52.529999,48.008900,193486534
2016-10-14,52.630001,53.369999,52.224998,52.430000,47.917511,141375428
2016-10-17,52.020000,55.689999,51.849998,52.820000,48.273941,121994416
2016-10-18,53.220001,54.099998,52.750000,53.939999,49.297550,127436181
2016-10-19,54.000000,55.000000,53.785999,54.869999,50.147507,164528651
2016-10-20,54.880001,55.869999,54.500000,55.560001,50.778118,151704372
2016-10-21,55.220001,55.730000,55.029999,55.139999,50.394272,111891635
2016-10-24,55.380001,55.876999,54.740002,54.970001,50.238903,122407934
2016-10-25,55.040001,55.540001,53.980000,55.349998,50.586193,210421610
2016-10-26,53.500000,56.009998,53.250000,55.880001,51.070580,330319861
2016-10-27,55.730000,57.619999,54.937000,57.500000,52.551151,263796895
2016-10-28,57.590000,57.950001,56.980000,57.740002,52.770496,217273165
2016-10-31,57.209999,57.685001,56.987999,57.259998,52.331806,190218692
2016-11-01,57.500000,57.500000,56.029999,56.240002,51.399597,141662774
2016-11-02,55.799999,56.952000,54.970001,55.150002,50.403408,140200454
2016-11-03,54.959999,57.619999,54.619999,56.029999,51.207668,243908936
2016-11-04,56.400002,56.785000,55.299999,55.459999,50.686726,176768811
2016-11-07,56.380001,56.380001,55.459999,56.070000,51.244228,180323628
2016-11-08,56.180000,56.400002,55.560001,56.240002,51.399597,179514481
2016-11-09,54.400002,57.509998,54.054001,57.509998,52.560287,258542105
2016-11-10,57.500000,60.349998,55.779999,59.630001,54.497833,471857582
2016-11-11,59.689999,60.060001,58.810001,59.500000,54.379017,202086997
2016-11-14,60.000000,60.630001,59.240002,60.570000,55.356926,211747685
2016-11-15,61.049999,62.090000,60.382000,61.400002,56.115490,300876848
2016-11-16,61.400002,61.750000,59.759998,60.410000,55.210693,176864797
2016-11-17,59.720001,60.980999,59.340000,59.980000,54.817703,168726760
2016-11-18,60.000000,60.000000,59.110001,59.439999,54.324177,124186149
2016-11-21,59.430000,59.610001,58.290001,59.110001,54.022587,171223785
2016-11-22,59.560001,60.139999,59.450001,59.750000,54.607498,166374138
2016-11-23,59.910000,60.091000,59.035999,59.639999,54.506966,114416835
2016-11-24,59.610001,59.759998,59.220001,59.680000,54.543530,76358717
2016-11-25,59.669998,59.669998,58.610001,58.770000,53.711849,86340168
2016-11-28,58.549999,58.672001,57.490002,57.860001,52.880169,155050754
2016-11-29,57.340000,57.919998,56.970001,57.709999,52.743080,136544887
2016-11-30,57.740002,58.860001,57.400002,57.869999,52.889305,256722811
2016-12-01,57.459999,58.549999,56.930000,57.590000,52.633404,205741088
2016-12-02,57.299999,57.700001,57.080002,57.549999,52.596848,103073770
2016-12-05,57.080002,58.820000,56.930000,58.250000,53.236599,146767858
2016-12-06,58.500000,59.500000,58.270000,59.480000,54.360737,174633674
2016-12-07,59.750000,62.270000,59.674999,62.270000,56.910610,370832250
2016-12-08,62.000000,63.020000,61.665001,62.770000,57.367577,235906220
2016-12-09,62.660000,62.776001,61.340000,61.740002,56.426228,164065362
2016-12-12,61.740002,62.099998,61.080002,61.380001,56.097210,194936330
2016-12-13,61.020000,62.720001,60.840000,62.549999,57.166515,199724112
2016-12-14,62.439999,64.199997,62.320000,62.759998,57.358437,263286881
2016-12-15,63.080002,64.370003,62.200001,64.370003,58.829872,284266833
2016-12-16,64.500000,64.834999,63.773998,63.779999,58.290646,243881156
2016-12-19,63.889999,64.000000,62.400002,62.549999,57.166515,134614659
2016-12-20,62.400002,64.629997,62.240002,63.939999,58.436874,220154253
2016-12-21,63.930000,64.540001,63.570000,64.279999,58.747616,127310426
2016-12-22,63.830002,64.260002,63.639999,64.000000,58.491718,92060297
2016-12-23,63.939999,64.070000,63.650002,63.799999,58.308929,29315559
2016-12-28,63.490002,63.740002,63.099998,63.549999,58.080444,90475680
2016-12-29,63.070000,63.330002,62.500000,62.779999,57.376713,97643313
2016-12-30,62.869999,62.959999,62.084000,62.509998,57.129951,66003727
2017-01-03,62.619999,65.000000,62.619999,64.620003,59.058357,199032680
2017-01-04,65.010002,65.199997,64.370003,64.769997,59.195442,149207475
2017-01-05,64.580002,64.930000,64.199997,64.650002,59.085773,134256032
2017-01-06,65.470001,66.389999,65.199997,65.900002,60.228184,209162621
2017-01-09,65.800003,66.400002,64.690002,65.220001,59.606712,186782487
2017-01-10,64.919998,66.800003,64.269997,66.580002,60.849667,227609538
2017-01-11,66.870003,67.120003,66.147003,66.339996,60.630314,178089909
2017-01-12,66.000000,67.250000,65.972000,66.029999,60.347000,191814185
2017-01-13,66.309998,67.099998,65.800003,66.040001,60.356140,152550662
2017-01-16,65.650002,67.099998,64.470001,64.690002,59.122330,138991012
2017-01-17,64.360001,66.230003,63.830002,65.449997,59.816914,206820805
2017-01-18,66.099998,66.220001,64.352997,65.190002,59.579296,165490184
2017-01-19,65.010002,65.559998,64.250000,64.739998,59.168022,143368219
2017-01-20,65.199997,65.529999,64.570000,65.070000,59.469624,169862612
2017-01-23,64.599998,65.199997,63.889999,64.400002,58.857292,148235562
2017-01-24,64.820000,65.239998,64.000000,64.199997,58.674500,135566267
2017-01-25,64.820000,65.750000,64.276001,65.540001,59.899174,156312987
2017-01-26,65.900002,66.989998,65.699997,66.169998,60.474949,181340001
2017-01-27,66.050003,66.500000,65.099998,65.870003,60.200775,124454836
2017-01-30,65.480003,65.739998,64.830002,64.910004,59.323399,153568514
2017-01-31,65.000000,65.940002,64.860001,64.930000,59.341675,152232343
2017-02-01,65.650002,66.190002,65.400002,65.419998,59.789501,160896092
2017-02-02,65.199997,65.559998,64.550003,64.889999,59.305119,137384817
2017-02-03,65.000000,66.139999,64.723999,65.849998,60.182487,160854122
2017-02-06,66.320000,66.709999,66.019997,66.059998,60.374413,117547095
2017-02-07,65.989998,66.769997,65.680000,66.129997,60.438389,132980260
2017-02-08,66.099998,66.199997,64.930000,65.580002,59.935730,185830936
2017-02-09,65.779999,66.279999,65.059998,66.139999,60.447536,140079590
2017-02-10,66.550003,66.610001,65.400002,65.639999,59.990562,204865773
2017-02-13,65.669998,66.099998,65.309998,65.849998,60.182487,101755755
2017-02-14,65.970001,66.680000,65.760002,66.489998,60.767406,126997306
2017-02-15,66.750000,67.919998,66.510002,67.470001,61.663059,162271697
2017-02-16,67.500000,67.809998,67.080002,67.250000,61.461994,161150695
2017-02-17,67.470001,67.593002,66.290001,66.860001,61.105568,160091153
2017-02-20,66.879997,67.730003,66.879997,67.349998,61.553391,137256943
2017-02-21,66.900002,67.629997,66.540001,66.769997,61.023312,232158414
2017-02-22,69.050003,70.019997,68.239998,69.699997,63.701130,511975058
2017-02-23,69.849998,71.050003,69.430000,69.550003,63.564053,235507878
2017-02-24,69.809998,70.058998,68.309998,69.279999,63.317276,189023480
2017-02-27,69.580002,70.193001,68.949997,69.199997,63.244167,165096352
2017-02-28,69.449997,69.610001,68.436996,68.669998,62.759777,210406757
2017-03-01,69.000000,69.410004,68.419998,68.839996,62.915150,267465647
2017-03-02,68.529999,69.507004,68.370003,68.910004,62.979130,239742633
2017-03-03,68.550003,69.050003,67.981003,68.419998,62.531296,252258610
2017-03-06,68.320000,68.400002,67.199997,67.510002,61.699619,181756306
2017-03-07,67.510002,67.669998,66.860001,67.500000,61.690479,207044814
2017-03-08,67.709999,68.919998,67.400002,68.309998,62.430767,190201717
2017-03-09,68.300003,68.790001,68.040001,68.550003,62.650116,242022026
2017-03-10,68.730003,69.470001,68.330002,68.760002,62.842037,182739707
2017-03-13,68.610001,69.070000,68.300003,68.540001,62.640972,148278152
2017-03-14,68.690002,68.810997,66.514999,67.849998,62.010357,247649141
2017-03-15,68.050003,69.099998,67.980003,68.230003,62.357655,210298371
2017-03-16,68.919998,69.788002,68.209999,69.580002,63.591461,306375330
2017-03-17,69.690002,70.105003,69.029999,69.339996,63.372116,539571870
2017-03-20,69.150002,69.712997,68.750000,69.300003,63.335560,111064688
2017-03-21,69.599998,70.059998,68.199997,68.739998,62.823757,202470795
2017-03-22,68.230003,69.755997,67.290001,67.629997,61.809292,197340686
2017-03-23,67.739998,68.599998,67.339996,68.430000,62.540440,163450943
2017-03-24,68.290001,68.610001,68.000000,68.050003,62.193150,121205907
2017-03-27,66.400002,67.080002,65.000000,66.949997,61.187813,207841474
2017-03-28,67.290001,67.360001,66.000000,66.790001,61.041588,234262959
2017-03-29,66.980003,67.050003,66.135002,66.540001,60.813107,180701538
2017-03-30,66.620003,67.050003,66.440002,66.650002,60.913639,156183334
2017-03-31,66.730003,66.830002,65.752998,66.320000,60.612041,192894001
2017-04-03,66.739998,66.843002,65.930000,66.029999,60.347000,161836745
2017-04-04,66.199997,66.769997,65.260002,65.510002,59.871758,200125296
2017-04-05,65.849998,66.099998,65.489998,65.489998,59.853474,179556183
2017-04-06,63.660000,65.800003,62.779999,63.590000,59.665821,231595960
2017-04-07,63.150002,65.250000,62.799999,63.020000,59.130997,219200835
2017-04-10,62.980000,63.459999,62.674000,63.049999,59.159142,192396695
2017-04-11,63.049999,63.410000,62.680000,62.959999,59.074696,209863508
2017-04-12,63.160000,63.570000,62.490002,62.540001,58.680614,172824062
2017-04-13,62.549999,63.040001,62.320000,62.709999,58.840126,138411450
2017-04-18,62.900002,62.900002,61.810001,62.200001,58.361595,225614785
2017-04-19,62.049999,66.379997,62.049999,63.660000,59.731499,249608075
2017-04-20,63.610001,64.739998,63.599998,64.059998,60.106815,193923045
2017-04-21,64.180000,64.599998,63.456001,64.370003,60.397686,222720686
2017-04-24,65.709999,66.750000,64.400002,66.239998,62.152287,348651222
2017-04-25,66.239998,67.150002,63.456001,66.949997,62.818466,224848928
2017-04-26,67.070000,67.500000,66.360001,67.410004,63.250088,217330666
2017-04-27,70.699997,72.349998,67.410004,68.970001,64.713814,470342830
2017-04-28,69.519997,69.760002,68.269997,69.199997,64.929626,335905626
2017-05-02,69.680000,71.150002,68.930000,69.199997,64.929626,188536170
2017-05-03,69.209999,69.379997,68.730003,69.059998,64.798256,141685097
2017-05-04,69.440002,70.007004,68.945000,70.000000,65.680252,199141128
2017-05-05,70.160004,70.939003,69.580002,70.000000,65.680252,181079665
2017-05-08,70.279999,70.300003,69.250000,69.449997,65.164192,117380741
2017-05-09,69.660004,69.769997,68.876999,69.019997,64.760727,139357783
2017-05-10,69.190002,69.980003,69.080002,69.879997,65.567657,170734667
2017-05-11,70.000000,70.000000,69.099998,69.660004,65.361237,145129218
2017-05-12,69.470001,70.620003,68.019997,68.699997,64.460472,218904556
2017-05-15,68.989998,70.000000,68.290001,69.389999,65.107895,197415127
2017-05-16,69.709999,70.779999,69.410004,70.150002,65.820999,259016319
2017-05-17,70.400002,72.440002,70.089996,71.519997,67.106453,329178612
2017-05-18,71.500000,72.199997,70.889999,71.279999,66.881271,208806030
2017-05-19,71.599998,72.199997,71.129997,71.779999,67.350410,133588390
2017-05-22,72.239998,72.599998,71.750000,71.790001,67.359795,129788766
2017-05-23,71.889999,72.589996,71.769997,72.160004,67.706963,113739844
2017-05-24,72.300003,73.220001,72.099998,72.570000,68.091652,207528813
2017-05-25,73.040001,73.580002,72.809998,73.099998,68.588959,112329668
2017-05-26,73.160004,73.330002,71.599998,71.739998,67.312874,242691892
2017-05-30,71.500000,71.699997,71.029999,71.120003,66.731140,144667757
2017-05-31,71.360001,71.500000,70.370003,70.589996,66.233841,757140910
2017-06-01,70.599998,70.980003,70.070000,70.160004,65.830376,216268677
2017-06-02,70.820000,70.920998,69.199997,69.349998,65.070366,197022582
2017-06-05,69.559998,70.690002,68.739998,69.389999,65.107895,135644260
2017-06-06,69.500000,69.653999,68.500000,68.940002,64.685677,169367010
2017-06-07,68.629997,70.389999,68.570000,70.080002,65.755325,162476652
2017-06-08,70.389999,71.420998,69.393997,70.720001,66.355820,190671453
2017-06-09,69.000000,70.124001,67.000000,70.010002,65.689636,310816785
2017-06-12,69.970001,70.000000,68.870003,69.099998,64.835793,160524047
2017-06-13,69.419998,69.800003,68.500000,68.589996,64.357269,161634765
2017-06-14,68.349998,68.597000,67.629997,67.900002,63.709850,247984792
2017-06-15,68.099998,68.269997,67.000000,67.989998,63.794292,282736367
2017-06-16,68.070000,68.540001,67.959999,68.540001,64.310349,632154143
2017-06-19,69.000000,69.400002,68.472000,68.699997,64.460472,28441840
2017-06-20,68.709999,68.809998,67.010002,67.010002,62.874771,104496986
2017-06-21,66.980003,67.690002,66.120003,67.169998,63.024895,54041362
2017-06-22,67.419998,67.419998,66.046997,67.000000,62.865383,65506872
2017-06-23,66.849998,67.150002,66.529999,66.680000,62.565132,47989727
2017-06-26,66.989998,67.250000,66.389999,66.481003,62.378418,43722587
2017-06-27,66.150002,66.940002,65.980003,66.070999,61.993713,36869932
2017-06-28,66.750000,66.879997,66.070000,66.599998,62.490070,43732385
2017-06-29,67.190002,67.720001,67.010002,67.150002,63.006130,66562397
2017-06-30,67.300003,67.588997,66.080002,66.150002,62.067844,167436035
2017-07-03,66.180000,67.230003,66.150002,66.709999,62.593285,118377851
2017-07-04,66.650002,66.650002,66.650002,66.650002,62.536987,137581825
2017-07-05,66.620003,66.690002,65.349998,65.690002,61.636227,253063632
2017-07-06,65.650002,66.790001,65.370003,66.680000,62.565132,154390604
2017-07-07,66.800003,66.980003,66.400002,66.529999,62.424385,111179995
2017-07-10,66.989998,67.080002,65.610001,66.559998,62.452538,117499059
2017-07-11,66.910004,66.959999,65.459999,65.550003,61.504871,105569511
2017-07-12,66.360001,66.519997,65.699997,66.040001,61.964630,113112060
2017-07-13,66.250000,68.110001,66.199997,67.400002,63.240704,177575363
2017-07-14,68.000000,68.000000,66.809998,66.940002,62.809086,228877050
2017-07-17,67.260002,67.320000,66.176003,67.129997,62.987362,114770867
2017-07-18,67.019997,67.209999,66.668999,66.900002,62.771561,107035148
2017-07-19,67.209999,68.086998,66.750000,68.080002,63.878735,136715742
2017-07-20,68.300003,69.019997,67.940002,68.690002,64.451096,138097799
2017-07-21,68.739998,68.739998,67.634003,68.110001,63.906887,112162050
2017-07-24,68.099998,68.309998,67.519997,67.889999,63.700462,180762669
2017-07-25,68.000000,69.099998,67.870003,69.000000,64.741966,139578142
2017-07-26,68.820000,69.300003,68.120003,69.080002,64.817032,136794469
2017-07-27,69.250000,69.449997,66.849998,67.500000,63.334530,283995738
2017-07-28,67.410004,67.410004,66.360001,66.500000,62.396240,213330895
2017-07-31,66.320000,66.745003,65.529999,65.580002,61.533020,241629022
2017-08-01,65.800003,65.930000,65.379997,65.570000,61.523636,139583894
2017-08-02,65.690002,65.855003,64.929001,65.559998,61.514248,163188958
2017-08-03,65.489998,67.000000,65.269997,66.510002,62.405628,178880725
2017-08-04,66.639999,67.150002,66.250000,66.809998,62.687107,161938204
2017-08-07,67.209999,67.209999,66.250000,66.500000,62.396240,84903112
2017-08-08,66.589996,67.379997,66.410004,67.260002,63.109341,116258680
2017-08-09,66.820000,66.959999,66.220001,66.910004,62.780945,169432544
2017-08-10,65.610001,66.580002,64.570000,64.830002,61.752213,143407432
2017-08-11,64.419998,65.000000,63.849998,64.639999,61.571232,129037319
2017-08-14,64.750000,65.500000,64.663002,64.860001,61.780788,81838354
2017-08-15,65.000000,65.760002,64.807999,65.589996,62.476124,79994858
2017-08-16,65.620003,65.849998,65.338997,65.349998,62.247524,92208792
2017-08-17,65.449997,65.720001,64.379997,64.400002,61.342628,109602244
2017-08-18,63.849998,64.300003,63.639999,63.910000,60.875889,183023393
2017-08-21,63.610001,64.589996,63.568001,64.570000,61.504555,111460206
2017-08-22,64.750000,65.279999,64.348000,65.040001,61.952244,153700027
2017-08-23,65.019997,65.860001,64.849998,65.400002,62.295155,114591688
2017-08-24,65.190002,65.570000,64.650002,64.730003,61.656963,238366855
2017-08-25,64.889999,65.279999,64.730003,64.910004,61.828419,70358529
2017-08-29,64.769997,64.860001,63.147999,63.849998,60.818737,146204453
2017-08-30,64.599998,64.599998,63.200001,63.599998,60.580605,141010533
2017-08-31,63.799999,65.260002,63.259998,63.820000,60.790161,135726116
