Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,1024.000000,1050.599976,1017.000000,1029.000000,824.966614,1239952
2016-06-21,1032.000000,1036.000000,1015.000000,1015.000000,813.742493,1183295
2016-06-22,1022.000000,1037.000000,1009.599976,1029.000000,824.966614,1115408
2016-06-23,1039.000000,1060.670044,1031.000000,1042.000000,835.388916,1436651
2016-06-24,847.500000,974.500000,813.000000,954.000000,764.837891,4476238
2016-06-27,965.500000,977.000000,832.401001,855.500000,685.868774,2574715
2016-06-28,884.500000,915.000000,863.424011,878.000000,703.907349,1820471
2016-06-29,888.500000,888.500000,828.500000,844.500000,677.049866,3224828
2016-06-30,842.500000,853.000000,833.500000,851.500000,682.661865,3800321
2016-07-01,861.500000,904.000000,850.000000,903.000000,723.950256,2396083
2016-07-04,922.500000,922.500000,886.500000,895.500000,717.937439,1467039
2016-07-05,896.000000,908.500000,878.099976,888.000000,711.924500,1450797
2016-07-06,890.000000,903.000000,877.500000,888.000000,711.924500,1935201
2016-07-07,899.000000,942.500000,892.500000,921.000000,738.381165,1221273
2016-07-08,916.500000,960.000000,916.500000,954.500000,765.238708,1084269
2016-07-11,968.000000,999.500000,960.500000,994.500000,797.307373,1587453
2016-07-12,1009.000000,1014.000000,994.000000,1000.000000,801.716797,1003285
2016-07-13,1005.000000,1009.000000,985.500000,992.500000,795.703979,1008492
2016-07-14,1002.000000,1003.000000,970.669983,972.500000,779.669556,1255594
2016-07-15,969.000000,972.000000,953.000000,961.500000,770.850708,1433968
2016-07-18,950.000000,950.000000,915.440002,942.500000,755.618103,1176078
2016-07-19,949.000000,958.500000,936.000000,945.000000,757.622375,693930
2016-07-20,951.500000,953.000000,941.500000,949.500000,761.230103,532306
2016-07-21,943.000000,943.559021,925.000000,930.500000,745.997498,691727
2016-07-22,925.500000,930.580994,909.739014,921.000000,738.381165,887482
2016-07-25,925.500000,925.500000,904.000000,911.000000,730.363953,924158
2016-07-26,918.500000,931.000000,914.500000,924.500000,741.187195,1166451
2016-07-27,930.000000,938.520996,926.000000,937.000000,751.208618,823605
2016-07-28,938.000000,975.500000,936.500000,962.500000,771.652405,1484039
2016-07-29,969.000000,988.500000,967.000000,984.500000,789.290161,1489892
2016-08-01,994.000000,995.500000,971.625000,982.500000,787.686707,620953
2016-08-02,980.500000,980.500000,966.000000,968.500000,776.462708,921699
2016-08-03,971.500000,971.500000,958.500000,966.000000,774.458496,546972
2016-08-04,969.000000,973.000000,951.000000,964.000000,772.855042,816123
2016-08-05,967.000000,987.500000,963.000000,987.000000,791.294495,986745
2016-08-08,985.500000,999.000000,976.546021,979.500000,785.281616,771098
2016-08-09,984.000000,1017.000000,984.000000,1016.000000,814.544312,957118
2016-08-10,1011.000000,1022.000000,1002.000000,1012.000000,811.337402,884534
2016-08-11,1024.000000,1062.000000,1016.820007,1041.000000,834.587219,1228674
2016-08-12,1042.000000,1054.500000,1034.000000,1041.000000,834.587219,639061
2016-08-15,1045.000000,1045.000000,1026.020020,1036.000000,830.578613,630954
2016-08-16,1030.000000,1038.000000,1028.000000,1031.000000,826.570068,521299
2016-08-17,1034.000000,1038.000000,1020.030029,1028.000000,824.164917,515969
2016-08-18,1036.000000,1038.000000,1020.359985,1032.000000,827.371704,738608
2016-08-19,1031.000000,1037.000000,1025.359985,1034.000000,828.975220,625916
2016-08-22,1036.000000,1045.000000,1025.000000,1029.000000,824.966614,616053
2016-08-23,1036.000000,1048.000000,1033.000000,1047.000000,839.397461,537523
2016-08-24,1044.000000,1063.000000,1036.000000,1039.000000,832.983826,499671
2016-08-25,1034.000000,1037.359985,1025.880005,1033.000000,828.173523,468561
2016-08-26,1032.000000,1045.839966,1026.000000,1044.000000,836.992310,660067
2016-08-30,1038.000000,1042.050049,1033.000000,1039.000000,832.983826,1070327
2016-08-31,1035.000000,1065.459961,1035.000000,1063.000000,852.224976,1100503
2016-09-01,1064.000000,1071.619995,1041.000000,1048.000000,840.199158,823917
2016-09-02,1053.000000,1055.000000,1036.000000,1046.000000,838.595703,1067822
2016-09-05,1047.000000,1049.560059,1036.000000,1044.000000,836.992310,421828
2016-09-06,1043.000000,1064.000000,1040.000000,1046.000000,838.595703,559160
2016-09-07,1052.000000,1052.000000,1020.020020,1027.000000,823.363220,852761
2016-09-08,1027.000000,1041.000000,1017.729980,1026.000000,822.561401,1354007
2016-09-09,1019.000000,1036.000000,1013.000000,1020.000000,817.751099,662051
2016-09-12,1007.000000,1016.880005,998.275024,1013.000000,812.139099,1197880
2016-09-13,1019.000000,1024.000000,997.028992,1006.000000,806.527100,644112
2016-09-14,1011.000000,1018.000000,1004.000000,1015.000000,813.742493,955982
2016-09-15,1015.000000,1027.000000,1006.000000,1027.000000,823.363220,898474
2016-09-16,1027.000000,1067.000000,1022.000000,1067.000000,855.431824,5226494
2016-09-19,1074.000000,1074.319946,1058.739990,1062.000000,851.423279,3450655
2016-09-20,1062.000000,1093.000000,1059.949951,1075.000000,861.845581,1465324
2016-09-21,1080.000000,1083.000000,1048.000000,1049.000000,841.000854,993745
2016-09-22,1052.000000,1099.939941,1052.000000,1093.000000,876.276489,945184
2016-09-23,1099.000000,1101.000000,1084.660034,1091.000000,874.673035,949084
2016-09-26,1091.000000,1091.000000,1066.780029,1070.000000,857.836975,1036095
2016-09-27,1082.000000,1094.380005,1073.000000,1086.000000,870.664368,1214423
2016-09-28,1118.000000,1130.000000,1096.000000,1100.000000,881.888489,1769066
2016-09-29,1111.000000,1113.000000,1088.869995,1098.000000,880.285034,885975
2016-09-30,1085.000000,1099.000000,1078.000000,1097.000000,879.483276,1448303
2016-10-03,1099.000000,1114.000000,1095.229980,1109.000000,889.103882,626538
2016-10-04,1113.000000,1142.000000,1113.000000,1134.000000,909.146912,1881566
2016-10-05,1157.000000,1166.000000,1106.719971,1114.000000,893.112549,790462
2016-10-06,1119.000000,1138.000000,1113.000000,1129.000000,905.138245,983288
2016-10-07,1137.000000,1137.000000,1084.829956,1115.000000,893.914246,1340191
2016-10-10,1122.000000,1122.000000,1083.000000,1090.000000,873.871338,1067764
2016-10-11,1093.000000,1106.000000,1073.000000,1082.000000,867.457520,985853
2016-10-12,1083.000000,1083.000000,1064.550049,1066.000000,854.630127,635874
2016-10-13,1067.000000,1072.000000,1049.619995,1072.000000,859.440430,743412
2016-10-14,1073.000000,1076.060059,1061.000000,1071.000000,858.638672,973155
2016-10-17,1069.000000,1074.000000,1053.000000,1055.000000,845.811157,781903
2016-10-18,1061.000000,1069.380005,1052.000000,1059.000000,849.018066,881579
2016-10-19,1060.000000,1060.000000,1046.000000,1050.000000,841.802612,934424
2016-10-20,1053.000000,1057.000000,1046.000000,1049.000000,841.000854,749930
2016-10-21,1048.000000,1055.000000,1041.000000,1047.000000,839.397461,638075
2016-10-24,1051.000000,1056.000000,1043.400024,1045.000000,837.794067,508203
2016-10-25,1048.000000,1048.000000,1026.109985,1029.000000,824.966614,696613
2016-10-26,1028.000000,1036.000000,1014.000000,1020.000000,817.751099,973494
2016-10-27,1021.000000,1036.000000,1014.000000,1035.000000,829.776917,878680
2016-10-28,1038.000000,1041.000000,1025.000000,1036.000000,830.578613,627957
2016-10-31,1034.000000,1046.420044,1028.000000,1037.000000,831.380310,982783
2016-11-01,1039.000000,1052.000000,1035.000000,1045.000000,837.794067,723558
2016-11-02,1047.000000,1052.000000,1026.000000,1048.000000,840.199158,649668
2016-11-03,1044.000000,1074.969971,1039.000000,1058.000000,848.216370,808821
2016-11-04,1043.000000,1050.000000,1027.000000,1028.000000,824.164917,754322
2016-11-07,1043.000000,1053.000000,1034.000000,1049.000000,841.000854,648343
2016-11-08,1048.000000,1053.000000,1041.000000,1050.000000,841.802612,652509
2016-11-09,1024.000000,1041.000000,1019.000000,1041.000000,834.587219,1325674
2016-11-10,1044.000000,1058.000000,1036.000000,1041.000000,834.587219,795427
2016-11-11,1044.000000,1046.000000,1009.000000,1010.000000,809.734009,1100859
2016-11-14,1016.000000,1024.000000,1009.000000,1014.000000,812.940796,442458
2016-11-15,1021.000000,1028.689941,1014.859985,1022.000000,819.354614,1083533
2016-11-16,1019.000000,1037.109985,1017.000000,1030.000000,825.768311,1118374
2016-11-17,1023.000000,1023.000000,995.500000,1001.000000,802.518555,1298645
2016-11-18,1000.000000,1038.000000,996.500000,1034.000000,828.975220,1880260
2016-11-21,1039.000000,1049.449951,1012.000000,1042.000000,835.388916,861897
2016-11-22,1048.000000,1066.000000,1043.000000,1059.000000,849.018066,821404
2016-11-23,1065.000000,1077.000000,1051.000000,1053.000000,844.207764,1261825
2016-11-24,1061.000000,1061.000000,1045.000000,1057.000000,847.414673,491187
2016-11-25,1048.000000,1057.000000,1040.000000,1055.000000,845.811157,418460
2016-11-28,1055.000000,1055.000000,1030.839966,1039.000000,832.983826,653654
2016-11-29,1041.000000,1057.920044,1032.000000,1053.000000,844.207764,1402842
2016-11-30,1058.000000,1071.000000,1046.000000,1054.000000,845.009521,3456423
2016-12-01,1047.000000,1058.770020,1032.000000,1058.000000,848.216370,1125409
2016-12-02,1060.000000,1064.000000,1035.000000,1035.000000,829.776917,815184
2016-12-05,1034.000000,1056.189941,1030.369995,1049.000000,841.000854,732046
2016-12-06,1052.000000,1057.000000,1039.000000,1042.000000,835.388916,853014
2016-12-07,1049.000000,1064.000000,1045.060059,1064.000000,853.026672,1088706
2016-12-08,1073.000000,1111.439941,1050.000000,1099.000000,881.086792,1643007
2016-12-09,1109.000000,1114.000000,1066.000000,1077.000000,863.449036,1567755
2016-12-12,1078.000000,1083.000000,1051.000000,1051.000000,842.604370,1747202
2016-12-13,1050.000000,1074.000000,1049.000000,1073.000000,860.242126,1344851
2016-12-14,1075.000000,1080.310059,1058.000000,1077.000000,863.449036,1458326
2016-12-15,1081.000000,1105.000000,1072.000000,1095.000000,877.879883,1279521
2016-12-16,1107.000000,1114.000000,1091.000000,1109.000000,889.103882,1292460
2016-12-19,1115.000000,1125.000000,1108.599976,1123.000000,900.327942,877135
2016-12-20,1124.000000,1134.640015,1118.000000,1129.000000,905.138245,1100255
2016-12-21,1131.000000,1133.000000,1107.000000,1115.000000,893.914246,826800
2016-12-22,1114.000000,1139.000000,1114.000000,1139.000000,913.155457,700095
2016-12-23,1141.000000,1148.000000,1136.000000,1148.000000,920.370911,227388
2016-12-28,1152.000000,1152.000000,1130.000000,1136.000000,910.750305,651031
2016-12-29,1136.000000,1142.000000,1130.000000,1142.000000,915.560547,334365
2016-12-30,1145.000000,1163.000000,1136.000000,1163.000000,932.396667,741666
2017-01-03,1164.000000,1183.319946,1151.000000,1159.000000,929.189819,1058434
2017-01-04,1159.000000,1168.000000,1156.510010,1167.000000,935.603455,712787
2017-01-05,1163.000000,1173.000000,1158.000000,1171.000000,938.810425,1115891
2017-01-06,1169.000000,1181.000000,1158.369995,1165.000000,934.000000,948405
2017-01-09,1168.000000,1183.000000,1161.410034,1177.000000,943.620605,947117
2017-01-10,1178.000000,1198.000000,1178.000000,1191.000000,954.844727,1018017
2017-01-11,1168.000000,1176.189941,1123.000000,1137.000000,911.552063,2156138
2017-01-12,1137.000000,1139.199951,1114.000000,1124.000000,901.129700,1062021
2017-01-13,1131.000000,1146.000000,1124.199951,1141.000000,914.758850,827522
2017-01-16,1147.000000,1147.000000,1118.890015,1130.000000,905.939941,738544
2017-01-17,1125.000000,1131.209961,1099.000000,1107.000000,887.500488,1280670
2017-01-18,1115.000000,1130.000000,1103.000000,1128.000000,904.336548,1238966
2017-01-19,1125.000000,1147.420044,1115.000000,1131.000000,906.741699,1064727
2017-01-20,1136.000000,1143.000000,1125.479980,1132.000000,907.543335,1265869
2017-01-23,1131.000000,1160.819946,1121.000000,1145.000000,917.965820,888092
2017-01-24,1150.000000,1153.000000,1131.689941,1137.000000,911.552063,1327278
2017-01-25,1144.000000,1160.829956,1140.000000,1150.000000,921.974365,738059
2017-01-26,1155.000000,1159.109985,1144.000000,1152.000000,923.577759,903175
2017-01-27,1162.000000,1163.000000,1152.130005,1160.000000,929.991516,558076
2017-01-30,1159.000000,1165.000000,1154.000000,1158.000000,928.388062,641091
2017-01-31,1163.000000,1178.000000,1151.000000,1162.000000,931.594849,1317479
2017-02-01,1170.000000,1177.000000,1147.000000,1153.000000,924.379456,1550384
2017-02-02,1149.000000,1174.000000,1149.000000,1162.000000,931.594849,1417940
2017-02-03,1171.000000,1187.000000,1167.000000,1179.000000,945.224060,805593
2017-02-06,1178.000000,1190.000000,1177.000000,1180.000000,946.025879,1035116
2017-02-07,1181.000000,1189.000000,1174.030029,1178.000000,944.422424,910364
2017-02-08,1173.000000,1199.640015,1170.000000,1189.000000,953.241211,744158
2017-02-09,1183.000000,1191.920044,1162.000000,1165.000000,934.000000,1882292
2017-02-10,1164.000000,1176.000000,1157.000000,1158.000000,928.388062,1779497
2017-02-13,1162.000000,1172.880005,1142.000000,1157.000000,980.954346,1137865
2017-02-14,1181.000000,1231.000000,1164.000000,1218.000000,1032.672729,2610354
2017-02-15,1187.000000,1187.000000,1128.000000,1130.000000,958.062500,2178893
2017-02-16,1136.000000,1141.000000,1113.000000,1121.000000,950.431946,1151952
2017-02-17,1121.000000,1130.000000,1114.000000,1124.000000,952.975525,1086750
2017-02-20,1127.000000,1137.160034,1118.000000,1133.000000,960.606018,939610
2017-02-21,1141.000000,1143.000000,1122.000000,1124.000000,952.975525,1166612
2017-02-22,1130.000000,1130.000000,1118.599976,1126.000000,954.671204,1273120
2017-02-23,1131.000000,1135.000000,1125.000000,1125.000000,953.823364,767328
2017-02-24,1131.000000,1131.000000,1120.000000,1125.000000,953.823364,1059099
2017-02-27,1135.000000,1137.000000,1124.790039,1133.000000,960.606018,635349
2017-02-28,1138.000000,1143.000000,1131.000000,1138.000000,964.845276,1162725
2017-03-01,1139.000000,1146.000000,1133.000000,1145.000000,970.780273,695024
2017-03-02,1142.000000,1150.000000,1139.000000,1148.000000,973.323730,802923
2017-03-03,1152.000000,1153.000000,1128.589966,1134.000000,961.453979,609458
2017-03-06,1136.000000,1136.000000,1122.420044,1130.000000,958.062500,642481
2017-03-07,1135.000000,1135.000000,1123.540039,1128.000000,956.366882,709443
2017-03-08,1129.000000,1138.000000,1127.000000,1136.000000,963.149597,647683
2017-03-09,1132.000000,1155.000000,1130.000000,1153.000000,977.562927,850855
2017-03-10,1149.000000,1158.560059,1142.079956,1150.000000,975.019470,693077
2017-03-13,1144.000000,1161.199951,1140.640015,1156.000000,980.106445,614185
2017-03-14,1163.000000,1163.000000,1149.719971,1156.000000,980.106445,853944
2017-03-15,1155.000000,1155.000000,1141.000000,1141.000000,967.388794,808470
2017-03-16,1150.000000,1150.000000,1135.000000,1136.000000,963.149597,784336
2017-03-17,1138.000000,1143.000000,1135.000000,1142.000000,968.236633,1496435
2017-03-20,1138.000000,1141.000000,1131.000000,1139.000000,965.693176,445720
2017-03-21,1136.000000,1143.000000,1116.000000,1118.000000,947.888428,904124
2017-03-22,1114.000000,1115.000000,1090.719971,1093.000000,926.692383,1020290
2017-03-23,1095.000000,1128.459961,1095.000000,1123.000000,952.127686,957307
2017-03-24,1127.000000,1127.000000,1111.099976,1122.000000,951.279846,549818
2017-03-27,1120.000000,1121.000000,1110.000000,1121.000000,950.431946,740712
2017-03-28,1124.000000,1135.000000,1107.000000,1135.000000,962.301819,857386
2017-03-29,1139.000000,1140.000000,1117.000000,1123.000000,952.127686,1197384
2017-03-30,1131.000000,1131.770020,1117.000000,1126.000000,954.671204,711212
2017-03-31,1124.000000,1126.000000,1106.000000,1106.000000,937.714294,848544
2017-04-03,1111.000000,1114.000000,1092.000000,1092.000000,925.844482,906664
2017-04-04,1094.000000,1102.000000,1088.000000,1093.000000,926.692383,812980
2017-04-05,1094.000000,1097.599976,1071.000000,1084.000000,919.061768,1262730
2017-04-06,1077.000000,1094.380005,1073.000000,1094.000000,927.540161,671836
2017-04-07,1091.000000,1096.000000,1087.000000,1094.000000,927.540161,719194
2017-04-10,1097.000000,1103.079956,1091.000000,1096.000000,929.235840,537500
2017-04-11,1095.000000,1107.000000,1093.000000,1095.000000,928.388062,734961
2017-04-12,1097.000000,1102.000000,1091.000000,1097.000000,930.083679,471860
2017-04-13,1089.000000,1095.000000,1083.000000,1094.000000,927.540161,751128
2017-04-18,1094.000000,1099.000000,1068.000000,1068.000000,905.496338,776981
2017-04-19,1077.000000,1095.050049,1070.000000,1092.000000,925.844482,1392636
2017-04-20,1084.000000,1103.000000,1078.640015,1097.000000,930.083679,1062391
2017-04-21,1094.000000,1111.000000,1089.000000,1105.000000,936.866455,933639
2017-04-24,1124.000000,1144.000000,1114.560059,1144.000000,969.932312,1384010
2017-04-25,1145.000000,1146.000000,1136.000000,1138.000000,964.845276,1167990
2017-04-26,1144.000000,1144.000000,1129.000000,1137.000000,963.997498,807332
2017-04-27,1131.000000,1142.000000,934.400024,1131.000000,958.910400,1033786
2017-04-28,1133.000000,1134.000000,1121.400024,1123.000000,952.127686,1106307
2017-05-02,1123.000000,1130.000000,1115.050049,1126.000000,954.671204,1030836
2017-05-03,1134.000000,1134.000000,1120.000000,1131.000000,958.910400,1034362
2017-05-04,1130.000000,1164.000000,1126.000000,1164.000000,986.889221,1218866
2017-05-05,1162.000000,1186.000000,1156.000000,1186.000000,1005.541809,1946088
2017-05-08,1177.000000,1193.760010,1167.000000,1182.000000,1002.150452,1177637
2017-05-09,1177.000000,1184.000000,1172.000000,1176.000000,997.063293,1196627
2017-05-10,1174.000000,1188.500000,1168.000000,1180.000000,1000.454712,746099
2017-05-11,1177.000000,1182.000000,1166.000000,1180.000000,1000.454712,954383
2017-05-12,1177.000000,1190.000000,1177.000000,1190.000000,1008.933105,1018332
2017-05-15,1183.000000,1183.000000,1123.000000,1133.000000,960.606018,3050722
2017-05-16,1135.000000,1142.099976,1118.000000,1119.000000,948.736206,2527581
2017-05-17,1114.000000,1130.000000,1110.560059,1130.000000,958.062500,1848421
2017-05-18,1134.000000,1135.000000,1110.000000,1128.000000,956.366882,1396448
2017-05-19,1133.000000,1133.000000,1112.040039,1131.000000,958.910400,1827855
2017-05-22,1138.000000,1156.000000,1127.000000,1152.000000,976.715088,1400646
2017-05-23,1155.000000,1155.000000,1139.000000,1141.000000,967.388794,1255795
2017-05-24,1148.000000,1183.910034,1140.000000,1173.000000,994.519775,1580948
2017-05-25,1173.000000,1178.000000,1151.989990,1163.000000,986.041382,1130581
2017-05-26,1167.000000,1174.000000,1154.640015,1169.000000,991.128418,988846
2017-05-30,1177.000000,1194.000000,1167.000000,1192.000000,1010.628845,1594324
2017-05-31,1194.000000,1211.000000,1183.000000,1198.000000,1015.715881,6522595
2017-06-01,1208.000000,1209.000000,1187.000000,1190.000000,1008.933105,1408001
2017-06-02,1196.000000,1203.010010,1188.000000,1198.000000,1015.715881,1044289
2017-06-05,1194.000000,1198.000000,1180.000000,1184.000000,1003.846069,773954
2017-06-06,1187.000000,1188.000000,1151.640015,1162.000000,985.193481,1108830
2017-06-07,1165.000000,1172.000000,1149.000000,1158.000000,981.802185,1163136
2017-06-08,1159.000000,1159.000000,1145.000000,1151.000000,975.867249,1538389
2017-06-09,1154.000000,1161.000000,1130.599976,1155.000000,979.258545,1409984
2017-06-12,1146.000000,1158.000000,1132.949951,1142.000000,968.236633,1356943
2017-06-13,1147.000000,1166.000000,1145.199951,1159.000000,982.650085,1169576
2017-06-14,1159.000000,1167.000000,1154.000000,1158.000000,981.802185,1152121
2017-06-15,1156.000000,1163.000000,1123.000000,1131.000000,958.910400,1538107
2017-06-16,1128.000000,1158.000000,1128.000000,1154.000000,978.410767,4276798
2017-06-19,1163.000000,1165.000000,1160.000000,1161.000000,984.345703,654308
2017-06-20,1165.000000,1167.010010,1136.479980,1142.000000,968.236633,24068
2017-06-21,1140.000000,1152.000000,1140.390015,1151.000000,975.867249,21865
2017-06-22,1150.000000,1145.000000,1118.520020,1126.000000,954.671204,116781
2017-06-23,1124.000000,1140.839966,1118.000000,1133.000000,960.606018,110783
2017-06-26,1138.000000,1156.500000,1139.640015,1151.699951,976.460693,179836
2017-06-27,1147.000000,1144.439941,1109.890015,1121.390015,950.762634,350463
2017-06-28,1127.000000,1143.719971,1120.180054,1124.000000,952.975525,64420
2017-06-29,1132.000000,1129.900024,1105.469971,1109.000000,940.257813,91074
2017-06-30,1104.000000,1129.099976,1098.000000,1119.000000,948.736206,122879
2017-07-03,1107.000000,1118.000000,1103.000000,1116.000000,946.192749,1346637
2017-07-04,1114.000000,1117.000000,1108.000000,1114.000000,944.497070,556392
2017-07-05,1113.000000,1123.000000,1109.000000,1121.000000,950.431946,1109227
2017-07-06,1124.000000,1124.000000,1110.000000,1120.000000,949.584106,1630676
2017-07-07,1116.000000,1129.000000,1114.630005,1129.000000,957.214722,1021540
2017-07-10,1127.000000,1137.000000,1126.969971,1134.000000,961.453979,1242478
2017-07-11,1135.000000,1163.000000,1135.000000,1142.000000,968.236633,1622842
2017-07-12,1145.000000,1157.530029,1145.000000,1150.000000,975.019470,1190307
2017-07-13,1152.000000,1177.300049,1149.000000,1169.000000,991.128418,1064814
2017-07-14,1171.000000,1174.000000,1145.000000,1148.000000,973.323730,926494
2017-07-17,1148.000000,1156.250000,1145.000000,1151.000000,975.867249,562688
2017-07-18,1148.000000,1174.750000,913.760986,1168.000000,990.280640,936711
2017-07-19,1176.000000,1199.000000,1170.000000,1193.000000,1011.476624,1983835
2017-07-20,1197.000000,1216.000000,1185.770020,1213.000000,1028.433472,1527768
