Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,46.360001,46.360001,45.669998,45.950001,43.873344,4200
2016-04-25,45.669998,46.020000,45.570000,46.020000,43.940186,17900
2016-04-26,46.400002,46.509998,45.980000,45.980000,43.901985,5000
2016-04-27,46.660000,46.660000,46.250000,46.290001,44.197979,5900
2016-04-28,45.169998,45.439999,44.939999,44.959999,42.928082,6000
2016-04-29,45.299999,45.540001,45.139999,45.380001,43.329113,4800
2016-05-02,45.669998,45.820000,45.250000,45.820000,43.749222,3700
2016-05-03,45.590000,45.759998,45.180000,45.689999,43.625092,8800
2016-05-04,45.279999,45.450001,44.919998,44.970001,42.937637,7700
2016-05-05,45.349998,45.430000,44.720001,45.200001,43.157242,55700
2016-05-06,44.820000,45.270000,44.529999,44.900002,42.870796,5200
2016-05-09,45.330002,45.820000,45.259998,45.660000,43.596451,6900
2016-05-10,45.500000,45.500000,44.660000,44.849998,42.823055,40400
2016-05-11,44.970001,45.689999,44.619999,45.130001,43.090408,6200
2016-05-12,44.119999,44.330002,43.500000,43.500000,41.534073,5400
2016-05-13,43.500000,44.209999,43.110001,43.110001,41.161694,4700
2016-05-16,43.750000,44.419998,43.730000,43.730000,41.753674,9200
2016-05-17,43.520000,43.580002,42.830002,43.070000,41.123501,7300
2016-05-18,43.279999,43.930000,42.750000,42.759998,40.827515,9800
2016-05-19,42.090000,42.669998,41.919998,41.970001,40.073223,4900
2016-05-20,42.439999,42.830002,42.099998,42.340000,40.426495,8400
2016-05-23,41.990002,42.490002,41.820000,42.200001,40.292820,73200
2016-05-24,43.099998,43.639999,42.820000,43.349998,41.390846,16100
2016-05-25,43.500000,44.130001,43.270000,44.110001,42.116501,6500
2016-05-26,43.270000,43.790001,43.029999,43.310001,41.352661,7400
2016-05-27,43.250000,43.779999,43.189999,43.770000,41.791866,8000
2016-05-31,43.740002,43.779999,42.580002,43.009998,41.066216,6900
2016-06-01,42.330002,42.680000,42.049999,42.660000,40.861664,5300
2016-06-02,42.259998,42.669998,41.919998,42.250000,40.468941,13100
2016-06-03,43.180000,43.570000,42.910000,43.240002,41.417213,6000
2016-06-06,42.860001,43.279999,42.580002,43.279999,41.455524,4000
2016-06-07,43.549999,43.549999,42.639999,42.730000,40.928703,7700
2016-06-08,43.029999,43.580002,42.770000,43.290001,41.465099,8200
2016-06-09,43.070000,43.169998,42.470001,43.090000,41.273537,5300
2016-06-10,41.529999,41.529999,40.910000,41.070000,39.338688,11400
2016-06-13,41.000000,41.080002,40.590000,40.849998,39.127960,7700
2016-06-14,40.320000,40.669998,39.889999,40.000000,38.313797,13700
2016-06-15,40.639999,40.849998,39.689999,40.799999,39.080067,14900
2016-06-16,39.740002,39.990002,38.939999,39.980000,38.294640,9200
2016-06-17,39.990002,40.630001,39.619999,40.630001,38.917236,8500
2016-06-20,42.750000,43.180000,42.259998,42.540001,40.746723,18300
2016-06-21,43.169998,43.220001,42.360001,42.360001,40.574306,7700
2016-06-22,41.869999,41.950001,41.360001,41.360001,39.616459,5100
2016-06-23,42.779999,42.779999,41.599998,41.980000,40.210327,4900
2016-06-24,38.369999,38.509998,37.459999,37.660000,36.072433,10600
2016-06-27,32.000000,32.040001,31.110001,31.650000,30.315786,31300
2016-06-28,34.639999,34.820000,34.459999,34.779999,33.313843,24900
2016-06-29,35.410000,36.549999,35.209999,35.970001,34.453682,14300
2016-06-30,36.189999,37.000000,36.189999,37.000000,35.440262,9100
2016-07-01,36.980000,36.980000,36.619999,36.950001,35.392365,12700
2016-07-05,34.250000,34.560001,34.240002,34.320000,32.873234,13800
2016-07-06,33.570000,33.790001,33.220001,33.650002,32.231483,29000
2016-07-07,37.110001,37.110001,36.020000,36.020000,34.501572,18700
2016-07-08,36.130001,37.060001,36.130001,36.910000,35.354050,6400
2016-07-11,37.060001,37.580002,37.060001,37.360001,35.785084,10400
2016-07-12,37.830002,37.959999,37.500000,37.959999,36.359791,16400
2016-07-13,37.740002,37.790001,37.110001,37.340000,35.765926,12200
2016-07-14,37.380001,37.540001,37.160000,37.540001,35.957493,11500
2016-07-15,37.310001,37.340000,37.099998,37.099998,35.536045,8000
2016-07-18,37.520000,37.810001,37.500000,37.759998,36.168221,12900
2016-07-19,37.180000,37.400002,37.150002,37.150002,35.583935,21000
2016-07-20,37.580002,37.619999,37.209999,37.480000,35.900028,7500
2016-07-21,37.279999,37.279999,36.790001,37.060001,35.497734,16600
2016-07-22,36.349998,36.410000,36.090000,36.340000,34.808083,7600
2016-07-25,36.070000,36.150002,35.919998,36.150002,34.626091,12600
2016-07-26,36.180000,36.340000,36.000000,36.250000,34.721870,30000
2016-07-27,36.369999,36.410000,36.060001,36.400002,34.865555,9500
2016-07-28,35.910000,35.970001,35.619999,35.619999,34.118435,7700
2016-07-29,35.889999,36.450001,35.889999,36.450001,34.913448,10400
2016-08-01,36.709999,36.759998,36.240002,36.240002,34.712299,12700
2016-08-02,36.860001,36.860001,36.529999,36.759998,35.210377,9200
2016-08-03,38.160000,38.389999,38.029999,38.290001,36.675877,15800
2016-08-04,38.430000,38.820000,38.430000,38.820000,37.183540,6500
2016-08-05,38.570000,38.660000,38.439999,38.599998,36.972813,23000
2016-08-08,38.419998,38.450001,38.240002,38.270000,36.656723,8800
2016-08-09,38.669998,38.910000,38.669998,38.880001,37.241013,7500
2016-08-10,38.820000,38.919998,38.480000,38.689999,37.059017,9100
2016-08-11,38.680000,38.799999,38.529999,38.799999,37.164379,7100
2016-08-12,39.020000,39.270000,38.970001,39.230000,37.576252,8100
2016-08-15,39.169998,39.279999,39.169998,39.220001,37.566673,14000
2016-08-16,39.410000,39.529999,39.380001,39.450001,37.786980,7800
2016-08-17,39.299999,39.500000,39.180000,39.500000,37.834866,22100
2016-08-18,39.849998,40.080002,39.799999,39.799999,38.122219,8400
2016-08-19,39.349998,39.650002,38.840000,39.560001,37.892342,17500
2016-08-22,39.270000,39.790001,39.270000,39.720001,38.045597,14400
2016-08-23,40.119999,40.259998,39.860001,40.000000,38.313797,12000
2016-08-24,40.000000,40.000000,39.669998,39.900002,38.218014,7300
2016-08-25,39.250000,39.560001,39.200001,39.270000,37.614571,12800
2016-08-26,39.430000,39.549999,39.040001,39.040001,37.394264,17200
2016-08-29,39.250000,39.310001,38.820000,39.209999,37.557098,6200
2016-08-30,40.490002,40.570000,40.230000,40.480000,38.773560,8500
2016-08-31,40.270000,40.480000,40.220001,40.439999,38.735245,66900
2016-09-01,41.400002,41.849998,41.389999,41.770000,40.009182,22100
2016-09-02,42.279999,42.630001,42.250000,42.500000,40.708408,91600
2016-09-06,42.860001,43.209999,42.759998,43.029999,41.216061,7200
2016-09-07,42.840000,42.980000,42.660000,42.750000,40.947868,19800
2016-09-08,42.610001,42.830002,42.610001,42.720001,40.919136,8200
2016-09-09,42.240002,42.439999,42.110001,42.250000,40.468941,26100
2016-09-12,38.130001,38.540001,37.790001,38.540001,36.915344,19100
2016-09-13,36.950001,37.230000,36.730000,36.830002,35.277428,11200
2016-09-14,36.900002,37.169998,36.900002,37.020000,35.459419,6800
2016-09-15,36.389999,36.820000,36.380001,36.700001,35.152908,20900
2016-09-16,36.150002,36.160000,35.790001,35.939999,34.424942,8700
2016-09-19,36.139999,36.139999,35.759998,35.930000,34.415367,16300
2016-09-20,35.970001,35.970001,35.700001,35.900002,34.386627,12700
2016-09-21,35.580002,35.599998,35.099998,35.259998,33.773605,8400
2016-09-22,35.959999,36.040001,35.900002,35.919998,34.405788,13300
2016-09-23,35.200001,35.230000,34.880001,35.110001,33.629932,6900
2016-09-26,34.709999,34.740002,34.480000,34.580002,33.122276,15000
2016-09-27,34.200001,34.450001,34.060001,34.279999,32.834923,17400
2016-09-28,34.189999,34.500000,33.990002,34.250000,32.806183,8900
2016-09-29,34.230000,34.299999,33.849998,33.849998,32.423050,9200
2016-09-30,33.990002,34.419998,33.759998,34.230000,32.787029,7000
2016-10-03,33.840000,33.840000,33.669998,33.820000,32.394310,14400
2016-10-04,34.330002,34.349998,33.610001,33.669998,32.250629,11400
2016-10-05,33.529999,33.580002,33.400002,33.439999,32.030331,5400
2016-10-06,32.889999,33.000000,32.669998,32.669998,31.292789,3200
2016-10-07,31.620001,31.680000,31.270000,31.570000,30.239164,16400
2016-10-10,31.440001,31.450001,31.020000,31.080000,29.769817,19700
2016-10-11,31.040001,31.090000,30.559999,30.650000,29.357943,13800
2016-10-12,30.969999,30.969999,30.330000,30.450001,29.166378,13300
2016-10-13,30.100000,30.230000,29.930000,30.180000,28.907759,27600
2016-10-14,30.650000,30.680000,30.139999,30.389999,29.108904,6700
2016-10-17,30.139999,30.309999,30.090000,30.180000,28.907759,32700
2016-10-18,30.920000,31.100000,30.680000,30.680000,29.386679,24000
2016-10-19,30.770000,31.090000,30.690001,30.719999,29.424992,9500
2016-10-20,31.070000,31.540001,31.059999,31.290001,29.970966,18800
2016-10-21,30.930000,31.280001,30.930000,31.240000,29.923071,6800
2016-10-24,30.750000,30.780001,30.459999,30.559999,29.271738,23800
2016-10-25,30.250000,30.330000,29.840000,30.059999,28.792816,28700
2016-10-26,30.570000,30.570000,30.240000,30.379999,29.099327,13800
2016-10-27,30.360001,30.610001,30.230000,30.469999,29.185534,13100
2016-10-28,30.620001,30.959999,30.610001,30.879999,29.578249,11700
2016-10-31,30.360001,30.600000,30.230000,30.590000,29.300474,36600
2016-11-01,30.559999,30.879999,30.280001,30.600000,29.310053,28300
2016-11-02,31.629999,31.629999,31.320000,31.600000,30.267897,9900
2016-11-03,31.850000,32.080002,31.690001,31.900000,30.555250,96900
2016-11-04,31.420000,31.450001,31.200001,31.200001,29.884760,49200
2016-11-07,31.030001,31.389999,31.020000,31.320000,29.999701,16600
2016-11-08,32.950001,33.290001,32.950001,33.139999,31.742975,38800
2016-11-09,32.029999,32.740002,32.020000,32.599998,31.225739,23300
2016-11-10,31.870001,32.639999,31.750000,32.439999,31.072487,29700
2016-11-11,33.150002,33.259998,32.919998,33.259998,31.857914,73600
2016-11-14,32.450001,32.450001,31.850000,31.940001,30.593563,17100
2016-11-15,31.980000,32.389999,31.980000,32.340000,30.976704,30000
2016-11-16,31.469999,31.959999,31.469999,31.870001,30.526518,26400
2016-11-17,32.040001,32.290001,32.020000,32.259998,30.900074,31400
2016-11-18,31.660000,32.040001,31.660000,31.969999,30.622299,40100
2016-11-21,32.389999,32.750000,32.389999,32.709999,31.331102,20000
2016-11-22,33.110001,33.340000,32.990002,33.240002,31.838762,68300
2016-11-23,32.599998,33.009998,32.509998,32.939999,31.551409,31500
2016-11-25,32.810001,33.080002,32.810001,33.029999,31.637615,7000
2016-11-28,32.680000,32.700001,32.160000,32.470001,31.101223,35800
2016-11-29,32.529999,32.630001,32.220001,32.349998,30.986279,28000
2016-11-30,32.279999,32.480000,32.099998,32.299999,30.938389,27100
2016-12-01,32.290001,32.430000,32.130001,32.310001,30.947969,29800
2016-12-02,32.910000,33.160000,32.730000,33.160000,31.762135,11500
2016-12-05,33.060001,33.349998,33.060001,33.259998,31.857914,15100
2016-12-06,33.009998,33.240002,32.939999,33.029999,31.637615,33200
2016-12-07,33.410000,33.860001,33.110001,33.650002,32.231483,28100
2016-12-08,33.959999,34.009998,33.730000,33.889999,32.461365,42200
2016-12-09,34.439999,34.439999,34.090000,34.230000,32.787029,23600
2016-12-12,34.150002,34.150002,33.880001,33.980000,32.547569,22700
2016-12-13,34.400002,35.029999,34.400002,34.869999,33.400043,27800
2016-12-14,35.000000,35.000000,34.000000,34.130001,32.994831,32000
2016-12-15,33.900002,33.959999,33.369999,33.500000,32.385784,38900
2016-12-16,33.799999,33.860001,33.540001,33.700001,32.579132,22500
2016-12-19,33.669998,33.950001,33.500000,33.880001,32.753143,29200
2016-12-20,33.450001,33.650002,33.400002,33.470001,32.356781,28500
2016-12-21,33.689999,33.759998,33.419998,33.560001,32.443787,17200
2016-12-22,33.580002,33.810001,33.430000,33.430000,32.318111,29500
2016-12-23,32.980000,33.700001,32.980000,33.490002,32.376114,15400
2016-12-27,33.720001,33.720001,33.020000,33.599998,32.482456,20000
2016-12-28,33.490002,33.779999,33.380001,33.720001,32.598469,25800
2016-12-29,33.709999,33.880001,33.669998,33.779999,32.656471,28300
2016-12-30,33.660000,34.560001,33.660000,33.820000,32.695141,13500
2017-01-03,33.570000,33.709999,33.430000,33.590000,32.472790,23900
2017-01-04,32.520000,32.740002,32.369999,32.700001,31.612392,28600
2017-01-05,33.439999,33.910000,33.419998,33.790001,32.666138,10100
2017-01-06,33.189999,33.230000,32.880001,33.230000,32.124763,13300
2017-01-09,32.860001,33.020000,32.860001,32.970001,31.873411,20500
2017-01-10,32.959999,32.959999,32.720001,32.919998,31.825075,9100
2017-01-11,33.099998,33.549999,32.849998,33.490002,32.376114,14000
2017-01-12,31.860001,32.049999,31.750000,31.969999,30.906672,15700
2017-01-13,31.719999,31.950001,31.540001,31.809999,30.751993,18700
2017-01-17,32.450001,32.459999,32.189999,32.400002,31.322372,46400
2017-01-18,32.209999,32.330002,32.049999,32.049999,30.984009,22500
2017-01-19,32.160000,32.310001,32.099998,32.209999,31.138687,19700
2017-01-20,31.459999,31.690001,31.410000,31.570000,30.519976,14400
2017-01-23,31.860001,32.070000,31.790001,32.060001,30.993679,21900
2017-01-24,31.170000,31.650000,31.170000,31.639999,30.587646,29200
2017-01-25,31.320000,31.500000,30.920000,31.360001,30.316961,26600
2017-01-26,30.379999,30.620001,30.379999,30.570000,29.553236,25000
2017-01-27,30.639999,30.969999,30.639999,30.860001,29.833591,9800
2017-01-30,30.879999,30.920000,30.719999,30.770000,29.746582,16300
2017-01-31,30.410000,30.580000,30.350000,30.469999,29.456562,36400
2017-02-01,30.270000,30.540001,30.110001,30.209999,29.205208,18400
2017-02-02,30.240000,30.260000,30.010000,30.070000,29.069866,12100
2017-02-03,30.379999,30.620001,30.280001,30.330000,29.321220,14000
2017-02-06,30.340000,30.340000,30.080000,30.270000,29.263214,5200
2017-02-07,30.549999,30.870001,30.510000,30.830000,29.804588,24100
2017-02-08,31.490000,31.670000,31.450001,31.480000,30.432968,15100
2017-02-09,31.500000,31.610001,31.299999,31.490000,30.442636,6300
2017-02-10,31.170000,31.610001,31.170000,31.610001,30.558647,6000
2017-02-13,32.029999,32.360001,31.850000,31.930000,30.868002,11100
2017-02-14,31.860001,31.990000,31.559999,31.889999,30.829332,11700
2017-02-15,31.650000,31.780001,31.500000,31.530001,30.481306,5300
2017-02-16,32.150002,32.389999,32.110001,32.360001,31.283701,7900
2017-02-17,32.369999,32.770000,32.369999,32.590000,31.506050,7300
2017-02-21,32.299999,32.630001,32.230000,32.369999,31.293367,8400
2017-02-22,32.500000,32.919998,32.500000,32.590000,31.506050,8400
2017-02-23,32.529999,32.990002,32.529999,32.770000,31.680063,9500
2017-02-24,33.049999,33.090000,32.560001,32.779999,31.689730,3800
2017-02-27,32.500000,32.500000,32.400002,32.459999,31.380375,9600
2017-02-28,32.630001,32.959999,32.549999,32.779999,31.689730,9800
2017-03-01,32.340000,32.529999,32.310001,32.430000,31.351374,6500
2017-03-02,32.049999,32.200001,31.719999,31.920000,30.858334,8400
2017-03-03,31.940001,32.230000,31.750000,32.049999,30.984009,7500
2017-03-06,31.889999,32.169998,31.760000,31.930000,30.868002,11900
2017-03-07,31.730000,32.180000,31.660000,31.790001,30.732658,13400
2017-03-08,31.840000,32.150002,31.709999,31.740000,30.684322,8500
2017-03-09,32.279999,32.279999,31.870001,32.209999,31.138687,7600
2017-03-10,32.160000,32.310001,32.020000,32.169998,31.100018,9000
2017-03-13,32.349998,32.709999,32.189999,32.500000,31.419044,8600
2017-03-14,32.049999,32.490002,32.049999,32.310001,31.235365,9800
2017-03-15,32.340000,32.750000,32.090000,32.290001,31.216028,39300
2017-03-16,32.619999,32.810001,32.439999,32.549999,31.467382,9400
2017-03-17,32.349998,32.590000,32.299999,32.540001,31.457716,5500
2017-03-20,32.990002,33.060001,32.730000,32.869999,31.776733,8100
2017-03-21,33.130001,33.360001,33.080002,33.310001,32.202106,12800
2017-03-22,32.740002,32.790001,32.560001,32.770000,31.680063,14000
2017-03-23,33.270000,33.619999,33.040001,33.509998,32.395451,5900
2017-03-24,32.919998,33.029999,32.849998,33.029999,31.931416,3900
2017-03-27,33.689999,33.799999,33.240002,33.240002,32.134434,5700
2017-03-28,32.959999,32.959999,32.770000,32.770000,31.680063,11000
2017-03-29,32.990002,33.169998,32.910000,32.990002,31.892750,8900
2017-03-30,32.639999,33.029999,32.369999,32.520000,31.438377,4600
2017-03-31,32.860001,32.950001,32.669998,32.869999,31.776733,9900
2017-04-03,32.650002,32.830002,32.389999,32.500000,31.419044,7000
2017-04-04,32.279999,32.279999,31.520000,31.760000,30.703655,8500
2017-04-05,32.130001,32.130001,31.830000,31.840000,30.780994,26800
2017-04-06,31.500000,31.559999,31.320000,31.389999,30.345963,5700
2017-04-07,31.570000,31.570000,30.740000,30.770000,29.746582,6600
2017-04-10,31.910000,32.389999,31.910000,32.150002,31.080685,8100
2017-04-11,32.490002,32.950001,32.360001,32.410000,31.332039,10300
2017-04-12,32.669998,33.009998,32.669998,32.990002,31.892750,7400
2017-04-13,34.389999,34.389999,33.720001,33.990002,32.859486,4300
2017-04-17,34.500000,35.250000,33.810001,34.709999,33.555538,22900
2017-04-18,34.529999,35.270000,34.470001,35.000000,33.835892,12300
2017-04-19,35.290001,35.500000,35.290001,35.349998,34.174252,5100
2017-04-20,35.529999,35.860001,35.520000,35.799999,34.609283,120500
2017-04-21,35.549999,36.590000,35.549999,36.380001,35.169994,641200
2017-04-24,36.599998,37.430000,36.599998,37.430000,36.185070,754500
2017-04-25,36.709999,36.740002,36.480000,36.689999,35.469685,161700
2017-04-26,36.639999,36.880001,36.310001,36.830002,35.605030,7600
2017-04-27,36.930000,37.169998,36.869999,37.160000,35.924053,6900
2017-04-28,36.470001,37.000000,36.470001,36.779999,35.556690,6000
2017-05-01,36.970001,36.990002,36.849998,36.849998,35.624363,8200
2017-05-02,36.799999,36.900002,36.639999,36.900002,35.672699,4700
2017-05-03,37.040001,37.139999,36.830002,37.080002,35.846714,11500
2017-05-04,36.630001,36.680000,36.509998,36.680000,35.460014,27700
2017-05-05,36.619999,36.630001,36.430000,36.580002,35.363346,7300
2017-05-08,36.720001,36.869999,36.529999,36.849998,35.624363,8000
2017-05-09,36.669998,36.869999,36.560001,36.869999,35.643696,6700
2017-05-10,37.540001,37.869999,36.869999,37.849998,36.591103,6500
2017-05-11,37.320000,37.689999,37.299999,37.689999,36.436424,14500
2017-05-12,37.389999,37.590000,37.389999,37.590000,36.339748,3800
2017-05-15,37.540001,37.580002,37.380001,37.389999,36.146400,7000
2017-05-16,37.430000,37.689999,36.980000,37.669998,36.417084,5100
2017-05-17,37.580002,37.919998,37.419998,37.799999,36.542759,5100
2017-05-18,37.700001,37.779999,37.310001,37.509998,36.262409,21500
2017-05-19,38.119999,38.180000,37.990002,38.119999,36.852119,10700
2017-05-22,38.389999,38.480000,38.250000,38.340000,37.064804,10100
2017-05-23,38.680000,39.200001,38.680000,38.799999,37.509502,9600
2017-05-24,39.080002,39.080002,38.680000,39.029999,37.731853,6300
2017-05-25,38.820000,39.060001,38.799999,38.930000,37.635181,10600
2017-05-26,38.349998,38.529999,38.240002,38.330002,37.055138,6600
2017-05-30,38.900002,39.150002,38.509998,38.930000,37.635181,9100
2017-05-31,39.150002,39.259998,38.549999,39.240002,37.934872,6100
2017-06-01,39.200001,39.459999,39.150002,39.349998,38.041206,10400
2017-06-02,38.810001,39.270000,38.810001,39.250000,37.944538,7200
2017-06-05,39.320000,39.419998,39.020000,39.119999,37.818859,11000
2017-06-06,39.169998,39.790001,39.169998,39.790001,38.466579,10000
2017-06-07,39.180000,39.180000,38.860001,39.130001,37.828533,10200
2017-06-08,38.400002,39.200001,38.400002,39.150002,37.989681,6800
2017-06-09,37.799999,38.169998,37.799999,38.029999,36.902874,6700
2017-06-12,37.830002,37.830002,37.220001,37.790001,36.669991,7400
2017-06-13,38.250000,38.509998,37.689999,38.349998,37.213387,6300
2017-06-14,39.220001,39.369999,38.439999,39.279999,38.115826,6700
2017-06-15,38.240002,38.490002,38.150002,38.369999,37.232800,20200
2017-06-16,37.900002,38.540001,37.900002,38.200001,37.067837,5200
2017-06-19,38.730000,38.730000,38.110001,38.200001,37.067837,10100
2017-06-20,38.450001,38.529999,37.990002,38.330002,37.193985,13000
2017-06-21,38.060001,38.060001,37.430000,37.990002,36.864063,4400
2017-06-22,38.180000,38.230000,37.540001,38.180000,37.048428,9000
2017-06-23,37.389999,37.990002,37.389999,37.630001,36.514729,11100
2017-06-26,38.290001,38.320000,38.000000,38.130001,36.999912,5000
2017-06-27,37.950001,38.470001,37.520000,38.099998,36.970798,10200
2017-06-28,38.700001,39.119999,38.130001,39.119999,37.960567,25600
2017-06-29,38.689999,38.770000,38.150002,38.419998,37.281311,15700
2017-06-30,38.689999,38.900002,38.320000,38.900002,37.747093,5200
2017-07-03,37.950001,38.470001,37.950001,38.110001,36.980503,4300
2017-07-05,38.220001,38.439999,38.189999,38.430000,37.291019,3500
2017-07-06,39.270000,39.380001,38.580002,39.009998,37.853828,4500
2017-07-07,38.380001,38.959999,38.380001,38.959999,37.805309,5600
2017-07-10,38.689999,38.919998,38.630001,38.770000,37.620941,5300
2017-07-11,37.590000,37.590000,36.860001,37.220001,36.116879,21600
2017-07-12,37.419998,37.750000,36.860001,37.750000,36.631172,4500
2017-07-13,38.220001,38.320000,37.500000,38.320000,37.184280,4100
2017-07-14,38.009998,38.080002,37.130001,37.959999,36.834949,4500
2017-07-17,37.930000,37.950001,37.759998,37.820000,36.699097,10100
2017-07-18,38.330002,38.689999,37.860001,37.869999,36.747616,3400
2017-07-19,38.900002,39.099998,38.759998,38.770000,37.620941,9900
2017-07-20,38.770000,39.230000,38.709999,39.169998,38.009087,6800
2017-07-21,38.610001,38.880001,38.610001,38.750000,37.601540,11200
2017-07-24,38.180000,38.189999,38.029999,38.099998,36.970798,6600
2017-07-25,38.630001,38.709999,38.270000,38.500000,37.358944,9200
2017-07-26,39.220001,39.220001,38.840000,39.110001,37.950863,4700
2017-07-27,39.599998,39.700001,39.130001,39.160000,37.999386,6800
2017-07-28,39.160000,39.570000,39.000000,39.000000,37.844128,9300
2017-07-31,39.730000,39.799999,39.369999,39.590000,38.416645,6000
2017-08-01,40.000000,40.160000,39.410000,39.660000,38.484566,13100
2017-08-02,40.290001,40.470001,40.259998,40.369999,39.173523,7000
2017-08-03,40.490002,41.110001,39.990002,40.830002,39.619892,5900
2017-08-04,41.240002,41.240002,40.240002,40.240002,39.047379,5700
2017-08-07,41.090000,41.220001,40.410000,41.040001,39.823666,6800
2017-08-08,41.750000,41.750000,40.730000,41.580002,40.347664,4400
2017-08-09,41.570000,41.639999,41.520000,41.599998,40.367065,6700
2017-08-10,42.040001,42.040001,40.980000,41.799999,40.561138,5000
2017-08-11,41.419998,41.540001,40.860001,40.910000,39.697517,44500
2017-08-14,40.900002,41.270000,40.889999,41.270000,40.046852,4500
2017-08-15,40.810001,40.810001,40.330002,40.560001,39.357891,117800
2017-08-16,40.919998,40.930000,40.599998,40.930000,39.716927,7700
2017-08-17,40.990002,41.340000,40.790001,40.790001,39.581074,8900
2017-08-18,40.450001,41.000000,40.259998,40.639999,39.435516,7000
2017-08-21,40.520000,40.790001,40.430000,40.740002,39.532558,8300
2017-08-22,40.630001,40.939999,40.610001,40.750000,39.542259,6900
2017-08-23,40.709999,41.080002,40.660000,41.080002,39.862480,5700
2017-08-24,41.590000,41.680000,40.500000,40.820000,39.610188,4600
2017-08-25,40.980000,41.869999,40.980000,41.320000,40.095364,6600
2017-08-28,41.889999,41.889999,41.250000,41.259998,40.037144,6000
2017-08-29,41.790001,41.889999,41.410000,41.830002,40.590256,6800
2017-08-30,42.549999,42.790001,42.450001,42.450001,41.191875,4700
2017-08-31,43.070000,43.070000,42.480000,42.959999,41.686760,4800
2017-09-01,42.959999,43.259998,42.959999,43.209999,41.929352,131200
2017-09-05,42.810001,43.189999,42.689999,42.820000,41.550911,28700
2017-09-06,43.700001,43.700001,42.779999,42.980000,41.706165,7300
2017-09-07,43.200001,43.810001,42.869999,43.330002,42.045795,5400
2017-09-08,43.450001,43.770000,43.130001,43.290001,42.006977,8300
2017-09-11,41.500000,41.549999,41.060001,41.340000,40.114777,7400
2017-09-12,41.860001,42.340000,41.200001,41.669998,40.434990,5400
2017-09-13,42.099998,42.459999,42.099998,42.450001,41.191875,3000
2017-09-14,42.880001,43.349998,42.500000,43.330002,42.045795,4600
2017-09-15,43.139999,43.169998,42.950001,42.959999,41.686760,6700
